Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Indicator,OrderVal
2019-11-04 00:00:00-05:00,8.566783563378365,8.793372139629318,8.505779266357422,8.505779266357422,21739400,0.0,0.0,INFY,-1,61.00106433111116
2019-11-05 00:00:00-05:00,8.488349052146782,8.558068486697051,8.418629617596514,8.470919609069824,11662500,0.0,0.0,INFY,0,91.69956866032133
2019-11-06 00:00:00-05:00,8.610356330871582,8.62778576960189,8.558066352438638,8.610356330871582,12466800,0.0,0.0,INFY,-1,59.23027508822421
2019-11-07 00:00:00-05:00,8.76722818876908,8.81951735250464,8.697507918586211,8.732368469238281,12326100,0.0,0.0,INFY,0,183.21702617592769
2019-11-08 00:00:00-05:00,8.680076993183432,8.68879212935927,8.418628725756236,8.43605899810791,32583800,0.0,0.0,INFY,1,195.45139698320702
2019-11-11 00:00:00-05:00,8.49706357929461,8.601642723612928,8.453488728048354,8.531923294067383,16820700,0.0,0.0,INFY,-1,14.55026626701472
2019-11-12 00:00:00-05:00,8.479633363714898,8.505778773312228,8.44477364870629,8.497063636779785,9914300,0.0,0.0,INFY,1,161.1051252774647
2019-11-13 00:00:00-05:00,8.366339027474288,8.470918161427582,8.357623891864577,8.462203025817871,9327100,0.0,0.0,INFY,-1,154.04320783324098
2019-11-14 00:00:00-05:00,8.531921288140028,8.619070970142905,8.50577671598755,8.601640701293945,6339100,0.0,0.0,INFY,-1,16.069096885804168
2019-11-15 00:00:00-05:00,8.601641160280147,8.645216003606754,8.558066316953541,8.592926025390625,9996700,0.0,0.0,INFY,1,143.8112613849254
2019-11-18 00:00:00-05:00,8.592926025390625,8.601641160280147,8.523206608516459,8.592926025390625,10115400,0.0,0.0,INFY,0,141.25732921563213
2019-11-19 00:00:00-05:00,8.653932653262697,8.662646958556545,8.54935350964613,8.56678295135498,13020000,0.0,0.0,INFY,0,26.169913477849217
2019-11-20 00:00:00-05:00,8.54063780517274,8.697506094603325,8.54063780517274,8.645216941833496,8461600,0.0,0.0,INFY,-1,170.4990377350768
2019-11-21 00:00:00-05:00,8.627785273446424,8.653930676719865,8.558065860292507,8.601640701293945,4301600,0.0,0.0,INFY,1,100.00760912525138
2019-11-22 00:00:00-05:00,8.409913702756032,8.50577853973807,8.348909410946474,8.366339683532715,23598600,0.0,0.0,INFY,0,67.638622323982
2019-11-25 00:00:00-05:00,8.46220187498611,8.610355835718426,8.409911899560191,8.601640701293945,16600800,0.0,0.0,INFY,0,91.25886687590067
2019-11-26 00:00:00-05:00,8.44477373207639,8.531923436018872,8.409914016723633,8.409914016723633,20127900,0.0,0.0,INFY,0,79.67352389100132
2019-11-27 00:00:00-05:00,8.43605879816033,8.53192280045902,8.409913390252505,8.523207664489746,8987600,0.0,0.0,INFY,0,177.7292537983467
2019-11-29 00:00:00-05:00,8.479633249447264,8.575498087769983,8.479633249447264,8.56678295135498,4669500,0.0,0.0,INFY,-1,88.38971623391141
2019-12-02 00:00:00-05:00,8.470918127059969,8.479632431513249,8.40991300916058,8.444772720336914,9664000,0.0,0.0,INFY,0,152.166864767107
2019-12-03 00:00:00-05:00,8.470919174342553,8.488348616525032,8.409914048900934,8.42734432220459,4134300,0.0,0.0,INFY,0,38.951356605645586
2019-12-04 00:00:00-05:00,8.592926025390625,8.636500868717231,8.523206608516459,8.592926025390625,8169800,0.0,0.0,INFY,-1,60.84979544106363
2019-12-05 00:00:00-05:00,8.653931671031458,8.662645975336222,8.584212249866981,8.619071960449219,6628000,0.0,0.0,INFY,0,194.1426797424823
2019-12-06 00:00:00-05:00,8.66264533996582,8.697505047991239,8.653931036300214,8.66264533996582,3731800,0.0,0.0,INFY,1,159.45521912244985
2019-12-09 00:00:00-05:00,8.697505047991239,8.767225295163072,8.653931036300214,8.66264533996582,6421400,0.0,0.0,INFY,-1,105.77524083157112
2019-12-10 00:00:00-05:00,8.680076490568915,8.767226185038673,8.645216779005228,8.749795913696289,12796700,0.0,0.0,INFY,-1,151.3684244782048
2019-12-11 00:00:00-05:00,8.78465603115444,8.80208630330219,8.732366876953435,8.775940895080566,14914900,0.0,0.0,INFY,-1,146.0228657497827
2019-12-12 00:00:00-05:00,8.636501155336735,8.749795419297405,8.627786020157984,8.741080284118652,9539700,0.0,0.0,INFY,-1,198.50916126339513
2019-12-13 00:00:00-05:00,8.758511946088952,8.836946512917873,8.749796809525478,8.784656524658203,8067400,0.0,0.0,INFY,-1,193.29327366084468
2019-12-16 00:00:00-05:00,8.784655059745068,8.836945039284958,8.775939924634915,8.828229904174805,7558000,0.0,0.0,INFY,-1,79.8492758829861
2019-12-17 00:00:00-05:00,8.950241950092737,8.993815976291893,8.871807373140216,8.967671394348145,15342000,0.0,0.0,INFY,1,111.26837468539736
2019-12-18 00:00:00-05:00,9.011244280068638,9.037388856292127,8.967669432282092,9.00252914428711,10213900,0.0,0.0,INFY,1,55.962253418601634
2019-12-19 00:00:00-05:00,8.967671486976943,8.976386624755305,8.854377189222095,8.950242042541504,7302800,0.0,0.0,INFY,1,114.68390804151167
2019-12-20 00:00:00-05:00,8.932811674716055,9.002531113980234,8.924096537027713,8.967671394348145,6327100,0.0,0.0,INFY,0,23.522577115441685
2019-12-23 00:00:00-05:00,8.967671394348145,8.985101669724827,8.924096537027713,8.967671394348145,3500900,0.0,0.0,INFY,-1,15.466981465973102
2019-12-24 00:00:00-05:00,8.958952953238281,8.958952953238281,8.897948674156462,8.924093246459961,1730800,0.0,0.0,INFY,-1,27.69829400119185
2019-12-26 00:00:00-05:00,8.93280897969227,8.958953553748215,8.854374426403412,8.863089561462402,5815700,0.0,0.0,INFY,1,71.64305275837577
2019-12-27 00:00:00-05:00,8.932809370175278,9.01124392689277,8.92409423473532,8.941524505615234,8082900,0.0,0.0,INFY,0,36.48920437113247
2019-12-30 00:00:00-05:00,8.941525541487106,8.950240677936707,8.819516124556147,8.854375839233398,6427000,0.0,0.0,INFY,1,183.43541036911
2019-12-31 00:00:00-05:00,8.85437561323383,8.993814468383789,8.85437561323383,8.993814468383789,5474500,0.0,0.0,INFY,-1,30.46917312774558
2020-01-02 00:00:00-05:00,8.976386532036486,9.011246251668576,8.915381399339372,8.967671394348145,5688000,0.0,0.0,INFY,1,194.6036162536689
2020-01-03 00:00:00-05:00,8.967669520745469,9.019959504829368,8.94152494426407,8.985099792480469,6992200,0.0,0.0,INFY,0,154.368084655756
2020-01-06 00:00:00-05:00,8.906664353758227,8.932808927661888,8.863089509838112,8.89794921875,10068900,0.0,0.0,INFY,1,195.99363981418182
2020-01-07 00:00:00-05:00,8.819516272209004,8.86309112406537,8.80208683013916,8.80208683013916,10589100,0.0,0.0,INFY,0,120.58477855388715
2020-01-08 00:00:00-05:00,8.71493758300936,8.819516734270929,8.70622244595726,8.79337215423584,13440400,0.0,0.0,INFY,0,48.61124345719101
2020-01-09 00:00:00-05:00,8.897950243071403,9.159398505568689,8.8456602581235,9.13325309753418,28436900,0.0,0.0,INFY,0,107.67339873124894
2020-01-10 00:00:00-05:00,9.673580177020131,9.717154196107778,9.255262778585392,9.281407356262207,30794600,0.0,0.0,INFY,0,51.27004332918463
2020-01-13 00:00:00-05:00,9.542855870941718,9.569000449288522,9.412132148086538,9.481851577758789,13659600,0.0,0.0,INFY,1,142.0234127025649
2020-01-14 00:00:00-05:00,9.473135454184733,9.499280029807318,9.385986591735767,9.464420318603516,15188300,0.0,0.0,INFY,0,172.7001707855628
2020-01-15 00:00:00-05:00,9.438275372222462,9.52542506236905,9.351125682075871,9.455705642700195,11884300,0.0,0.0,INFY,0,10.535575297127597
2020-01-16 00:00:00-05:00,9.446990507461328,9.534139366486876,9.420845932865769,9.455705642700195,8511200,0.0,0.0,INFY,0,95.00758426201276
2020-01-17 00:00:00-05:00,9.446991862922664,9.516711292594914,9.34241271841429,9.481851577758789,6604300,0.0,0.0,INFY,-1,65.23805818051297
2020-01-21 00:00:00-05:00,9.38598622303134,9.507994791891317,9.38598622303134,9.455705642700195,15790000,0.0,0.0,INFY,0,132.56810237409397
2020-01-22 00:00:00-05:00,9.534139561307457,9.647433828364662,9.51671012159461,9.621289253234863,22364600,0.0,0.0,INFY,1,198.82199630604802
2020-01-23 00:00:00-05:00,9.664863177678484,9.691007750315464,9.481849506977666,9.638718605041504,27833700,0.0,0.0,INFY,-1,168.65333837303834
2020-01-24 00:00:00-05:00,9.647434289544707,9.691009137591434,9.534140017071651,9.612574577331543,21191300,0.0,0.0,INFY,-1,168.94888746254463
2020-01-27 00:00:00-05:00,9.43827701018173,9.595146147220921,9.43827701018173,9.577715873718262,13542100,0.0,0.0,INFY,0,183.2412110386344
2020-01-28 00:00:00-05:00,9.577715333066942,9.708439883594076,9.542855619150602,9.673580169677734,15422800,0.0,0.0,INFY,0,172.1266014614842
2020-01-29 00:00:00-05:00,9.743297726710404,9.821732275742322,9.621288335869531,9.638718605041504,19730500,0.0,0.0,INFY,-1,112.37475381893962
2020-01-30 00:00:00-05:00,9.586428628646564,9.656148043092497,9.560284056009584,9.638718605041504,10487100,0.0,0.0,INFY,1,75.92267375277167
2020-01-31 00:00:00-05:00,9.551570892333984,9.586430606750048,9.499280905149314,9.551570892333984,24260300,0.0,0.0,INFY,0,164.6881465227728
2020-02-03 00:00:00-05:00,9.481850482524942,9.54285476866136,9.394700789940575,9.534139633178711,11681900,0.0,0.0,INFY,-1,80.00548022788223
2020-02-04 00:00:00-05:00,9.656149897158995,9.725869324991677,9.630005319502024,9.673580169677734,7737200,0.0,0.0,INFY,1,23.67630083123671
2020-02-05 00:00:00-05:00,9.673579234615518,9.699723809745317,9.61257411781791,9.621289253234863,10488300,0.0,0.0,INFY,-1,54.093168401597396
2020-02-06 00:00:00-05:00,9.560286028718288,9.62129032116611,9.542855755949681,9.551570892333984,16312500,0.0,0.0,INFY,-1,45.90174716211823
2020-02-07 00:00:00-05:00,9.542854501725744,9.577714211560172,9.446990507461328,9.455705642700195,8140300,0.0,0.0,INFY,1,123.94512973925643
2020-02-10 00:00:00-05:00,9.455707889793404,9.551571906839337,9.438277615173467,9.516712188720703,4589700,0.0,0.0,INFY,0,75.43755992729284
2020-02-11 00:00:00-05:00,9.560285534624125,9.612574687985239,9.52542582200968,9.542855262756348,6526500,0.0,0.0,INFY,1,128.82358205643857
2020-02-12 00:00:00-05:00,9.656151612941779,9.77816104888916,9.638722168447174,9.77816104888916,9928100,0.0,0.0,INFY,0,16.33782748176389
2020-02-13 00:00:00-05:00,9.778159311426759,9.813019025343099,9.664865033418364,9.673580169677734,9416900,0.0,0.0,INFY,1,66.64591575920447
2020-02-14 00:00:00-05:00,9.656149514681854,9.691009227217412,9.595145225524902,9.595145225524902,5420300,0.0,0.0,INFY,-1,54.3211937302082
2020-02-18 00:00:00-05:00,9.717154477647416,9.821734453627,9.708440172250086,9.769444465637207,8421200,0.0,0.0,INFY,1,73.56772482774717
2020-02-19 00:00:00-05:00,9.795589419794593,9.882739126079937,9.778159977210242,9.847879409790039,7540600,0.0,0.0,INFY,1,155.6399503391455
2020-02-20 00:00:00-05:00,9.778158887354765,9.917597736972763,9.752013479710563,9.900167465209961,11640000,0.0,0.0,INFY,-1,33.1713157310168
2020-02-21 00:00:00-05:00,9.874023324191146,9.969887329751428,9.847878746514914,9.943742752075195,10524200,0.0,0.0,INFY,1,196.57533391317995
2020-02-24 00:00:00-05:00,9.68229619524433,9.839165351302208,9.68229619524433,9.77816104888916,11279100,0.0,0.0,INFY,-1,152.60101952774542
2020-02-25 00:00:00-05:00,9.760730123266955,9.882739551089239,9.534141542077528,9.603861808776855,20686000,0.0,0.0,INFY,-1,133.91746711383496
2020-02-26 00:00:00-05:00,9.595144731412637,9.708438999099268,9.542854749741474,9.586429595947266,16736100,0.0,0.0,INFY,1,75.1664521555943
2020-02-27 00:00:00-05:00,9.42956093698916,9.50799549771949,9.246547238992092,9.25526237487793,23272000,0.0,0.0,INFY,0,14.389429233163217
2020-02-28 00:00:00-05:00,8.871805729650946,8.985100005247954,8.70622146873181,8.775940895080566,21543200,0.0,0.0,INFY,-1,17.47296885514698
2020-03-02 00:00:00-05:00,8.828230980427941,9.054819534189242,8.741081280944016,9.028674125671387,16473900,0.0,0.0,INFY,-1,34.99192673677302
2020-03-03 00:00:00-05:00,9.011243480493892,9.185542025053335,8.828229800926223,8.89794921875,12922700,0.0,0.0,INFY,0,186.14409961727384
2020-03-04 00:00:00-05:00,9.019958344364499,9.1332517715818,8.906664086026202,9.124537467956543,12536000,0.0,0.0,INFY,1,99.64795157596599
2020-03-05 00:00:00-05:00,8.993813315662564,9.028673024982146,8.775939924634915,8.828229904174805,12249800,0.0,0.0,INFY,0,22.696855385596145
2020-03-06 00:00:00-05:00,8.680076787452249,8.749796212964226,8.357624236679078,8.523207664489746,15525700,0.0,0.0,INFY,1,155.76412907821026
2020-03-09 00:00:00-04:00,8.026457956041343,8.148467387621924,7.660430492420858,7.913163661956787,12921200,0.0,0.0,INFY,0,17.034213020502424
2020-03-10 00:00:00-04:00,8.209469527792349,8.235614102280058,7.85215729568317,8.009025573730469,21848100,0.0,0.0,INFY,1,145.26431320703853
2020-03-11 00:00:00-04:00,7.895732981549193,8.00031212175977,7.712719278400403,7.756293296813965,24616200,0.0,0.0,INFY,0,71.28229565374065
2020-03-12 00:00:00-04:00,7.23339731873048,7.3118318786647425,6.971949062656638,7.015523910522461,17213700,0.0,0.0,INFY,-1,192.85829744533248
2020-03-13 00:00:00-04:00,7.4948451424401945,7.52970485249764,6.971948660457466,7.303116321563721,35410600,0.0,0.0,INFY,1,27.26914669754522
2020-03-16 00:00:00-04:00,6.4054784491869725,6.858655145053737,6.309614028264993,6.422908306121826,19661600,0.0,0.0,INFY,0,60.895226152532025
2020-03-17 00:00:00-04:00,6.44905358860447,6.910945025878507,6.205035165009452,6.8586554527282715,20011000,0.0,0.0,INFY,-1,76.3860033337793
2020-03-18 00:00:00-04:00,6.1876045964315844,6.5623471176303,6.170174740717263,6.405478000640869,25345100,0.0,0.0,INFY,-1,76.54616717655666
2020-03-19 00:00:00-04:00,6.379333730560523,6.405478307604637,6.126600602811102,6.213749885559082,13834300,0.0,0.0,INFY,0,103.63701520906206
2020-03-20 00:00:00-04:00,6.536202692893169,6.5884922645690445,5.978446846123246,6.048166275024414,22880400,0.0,0.0,INFY,1,167.3108468560725
2020-03-23 00:00:00-04:00,6.030735704348466,6.266038956833252,5.891296863042082,6.205034255981445,26046500,0.0,0.0,INFY,-1,109.55141312095952
2020-03-24 00:00:00-04:00,6.823794932708193,7.0242388961575015,6.544917242122452,6.745360374450684,20455100,0.0,0.0,INFY,-1,185.82766745791236
2020-03-25 00:00:00-04:00,6.762790098718411,7.303115996088866,6.693070266150171,7.137531757354736,22259700,0.0,0.0,INFY,1,168.2794624368425
2020-03-26 00:00:00-04:00,7.407696015171595,7.9567371136776694,7.3379765897537865,7.9305925369262695,29555000,0.0,0.0,INFY,0,171.24331144566258
2020-03-27 00:00:00-04:00,7.53841949817184,7.695288616097251,7.364120939988652,7.41641092300415,23759500,0.0,0.0,INFY,-1,15.900915683527003
2020-03-30 00:00:00-04:00,7.329261194571257,7.538419463427067,7.276972042917844,7.398980617523193,13054500,0.0,0.0,INFY,-1,73.20891255093883
2020-03-31 00:00:00-04:00,7.390265873667049,7.425126418112221,7.102673030963377,7.15496301651001,20571700,0.0,0.0,INFY,0,22.727601162746254
2020-04-01 00:00:00-04:00,6.858654651356174,6.989379192298657,6.762790652895216,6.7802205085754395,15617300,0.0,0.0,INFY,1,64.94649707967076
2020-04-02 00:00:00-04:00,6.797650630956598,6.989379466521934,6.74536064630383,6.893514633178711,7323600,0.0,0.0,INFY,0,193.61632316444334
2020-04-03 00:00:00-04:00,6.79765060787572,6.806365328247888,6.501342635132048,6.588491916656494,15539600,0.0,0.0,INFY,-1,169.28040193532328
2020-04-06 00:00:00-04:00,6.849940263756859,7.215967250806595,6.7976506941783255,7.189822673797607,16003400,0.0,0.0,INFY,-1,65.05041454619618
2020-04-07 00:00:00-04:00,7.555849427260462,7.6429991179645995,7.276971746800899,7.303116321563721,15033000,0.0,0.0,INFY,-1,35.180976145807
2020-04-08 00:00:00-04:00,7.329262596324181,7.425127444558468,7.1375337309768465,7.3902668952941895,13721300,0.0,0.0,INFY,-1,34.48251984460988
2020-04-09 00:00:00-04:00,7.451270651751875,7.564564922611387,7.381551228318496,7.425126075744629,9988000,0.0,0.0,INFY,1,135.6685123005143
2020-04-13 00:00:00-04:00,7.407695293426514,7.451270137847345,7.250826185959928,7.407695293426514,5684500,0.0,0.0,INFY,-1,12.027153674258718
2020-04-14 00:00:00-04:00,7.486131075761788,7.616854799357252,7.390266236078694,7.555850505828857,7582100,0.0,0.0,INFY,1,193.7567247909751
2020-04-15 00:00:00-04:00,7.215967139946526,7.37283626183268,7.189822563339202,7.259541988372803,8004400,0.0,0.0,INFY,-1,71.94615341445166
2020-04-16 00:00:00-04:00,7.23339711458252,7.250826554564282,7.05038342360813,7.16367769241333,9811400,0.0,0.0,INFY,-1,84.00905745290669
2020-04-17 00:00:00-04:00,7.364120816144815,7.4861302203817335,7.311831665129757,7.477415084838867,14965900,0.0,0.0,INFY,1,50.39461869022936
2020-04-20 00:00:00-04:00,7.381551211367513,7.608138921445115,7.268256940768169,7.41641092300415,9658400,0.0,0.0,INFY,0,117.36644189837841
2020-04-21 00:00:00-04:00,7.059098957631553,7.346691798093768,7.059098957631553,7.189822673797607,9776700,0.0,0.0,INFY,-1,117.81993702535496
2020-04-22 00:00:00-04:00,7.303116599136391,7.4861302916741215,7.268256887754018,7.451270580291748,9961600,0.0,0.0,INFY,0,151.27790221651446
2020-04-23 00:00:00-04:00,7.747580143389106,7.834729024290996,7.625570712780961,7.660430431365967,11386000,0.0,0.0,INFY,0,90.3762572266385
2020-04-24 00:00:00-04:00,7.608138613460315,7.677858865032332,7.4948451785682835,7.634284019470215,7976800,0.0,0.0,INFY,-1,139.40375133030182
2020-04-27 00:00:00-04:00,7.738862956887145,7.799867240478042,7.66042840305826,7.782437801361084,5505300,0.0,0.0,INFY,0,94.02194189584189
2020-04-28 00:00:00-04:00,7.75629444969442,7.782439861974112,7.573280719342827,7.660430431365967,9793600,0.0,0.0,INFY,1,93.26505293429553
2020-04-29 00:00:00-04:00,7.852158791592521,8.279190524436473,7.84344365472929,8.270475387573242,20772500,0.0,0.0,INFY,-1,130.8867635046874
2020-04-30 00:00:00-04:00,8.24433016121286,8.287905010988714,7.930592738844745,8.043886184692383,13033600,0.0,0.0,INFY,0,47.46291259912343
2020-05-01 00:00:00-04:00,7.913162798444661,7.94802251350349,7.808583653268174,7.89573335647583,5863600,0.0,0.0,INFY,-1,166.88471360515476
2020-05-04 00:00:00-04:00,7.834726949832987,7.834726949832987,7.669143538177254,7.782437801361084,8592000,0.0,0.0,INFY,-1,93.4211601451315
2020-05-05 00:00:00-04:00,7.939306041863767,7.965451447102082,7.747578056842276,7.765007495880127,5337700,0.0,0.0,INFY,0,31.050499307811428
2020-05-06 00:00:00-04:00,7.756291916213478,7.791151623412063,7.616853087419138,7.721432209014893,5179400,0.0,0.0,INFY,0,99.16490879764858
2020-05-07 00:00:00-04:00,7.8347281995702,7.88701818750404,7.765008769739187,7.878303050994873,7759400,0.0,0.0,INFY,1,33.3483451632463
2020-05-08 00:00:00-04:00,7.913161666481094,8.000311357222142,7.83472711103836,7.991596221923828,8072000,0.0,0.0,INFY,-1,123.2483528516302
2020-05-11 00:00:00-04:00,7.965451843859278,7.965451843859278,7.756292747139721,7.843442440032959,6883800,0.0,0.0,INFY,0,55.6710800898518
2020-05-12 00:00:00-04:00,7.991598576360494,8.18332745380418,7.9131639978098365,7.974168300628662,14818900,0.0,0.0,INFY,1,187.23556870050615
2020-05-13 00:00:00-04:00,7.956736810896702,7.965451946522564,7.416410868909375,7.451270580291748,25972500,0.0,0.0,INFY,-1,133.63858848651185
2020-05-14 00:00:00-04:00,7.372836809913667,7.57327996400551,7.294402243139931,7.564565658569336,14592500,0.0,0.0,INFY,1,73.4559702348549
2020-05-15 00:00:00-04:00,7.451270819439622,7.599424805349967,7.442555683534048,7.581994533538818,6360300,0.0,0.0,INFY,0,123.86289951569245
2020-05-18 00:00:00-04:00,7.730148696874302,7.869587550079523,7.712719255784211,7.8085832595825195,9250200,0.0,0.0,INFY,-1,128.44030346103415
2020-05-19 00:00:00-04:00,7.8085844431325535,7.826013886864432,7.643000987634089,7.660430431365967,12363000,0.0,0.0,INFY,1,120.59440343108028
2020-05-20 00:00:00-04:00,7.747578442747251,7.87830215096604,7.71271873181417,7.843442440032959,10458500,0.0,0.0,INFY,1,186.47516805568864
2020-05-21 00:00:00-04:00,7.808582375597036,7.860872355189969,7.730147821768151,7.782437801361084,11336400,0.0,0.0,INFY,1,74.05274040044391
2020-05-22 00:00:00-04:00,7.8957328628983925,7.9044471677774775,7.826012606017916,7.887017726898193,5827800,0.0,0.0,INFY,-1,160.61727333258509
2020-05-26 00:00:00-04:00,7.991597257577011,8.017741835739056,7.773723833610617,7.904447555541992,8686400,0.0,0.0,INFY,1,30.294687603559698
2020-05-27 00:00:00-04:00,8.017741561645892,8.18332582362756,8.009026425516092,8.148466110229492,10198100,0.0,0.0,INFY,-1,187.95273790470506
2020-05-28 00:00:00-04:00,8.165894682898806,8.200754392589433,7.9915961344456745,8.009025573730469,12831000,0.0,0.0,INFY,0,187.60709318037286
2020-05-29 00:00:00-04:00,7.988702426412606,8.077073365954694,7.935679694133806,8.041725158691406,7768600,0.127,0.0,INFY,-1,145.57690426943336
2020-06-01 00:00:00-04:00,8.094745984907775,8.209627854114952,8.094745984907775,8.183116912841797,3269200,0.0,0.0,INFY,1,22.10065008638819
2020-06-02 00:00:00-04:00,8.253812529212956,8.315671667193927,8.209627069469029,8.28916072845459,6388700,0.0,0.0,INFY,0,39.58260190494626
2020-06-03 00:00:00-04:00,8.333347430781506,8.359858373473884,8.156605565451867,8.191954612731934,13863000,0.0,0.0,INFY,0,147.78288764188218
2020-06-04 00:00:00-04:00,8.165442827271884,8.297999226269113,8.11242094188713,8.191954612731934,15375600,0.0,0.0,INFY,0,181.78292640755646
2020-06-05 00:00:00-04:00,8.297997988956885,8.439390785923417,8.27148620745,8.28916072845459,8806000,0.0,0.0,INFY,1,152.51559886987033
2020-06-08 00:00:00-04:00,8.368695169640207,8.474739777276817,8.32450970576638,8.44822883605957,11967900,0.0,0.0,INFY,-1,198.92667248136556
2020-06-09 00:00:00-04:00,8.351019685453572,8.351019685453572,8.200789631240509,8.244975090026855,8096900,0.0,0.0,INFY,0,86.69970594277157
2020-06-10 00:00:00-04:00,8.280323032432445,8.29799755250741,8.138930242902747,8.218463897705078,12306300,0.0,0.0,INFY,-1,28.750033139456338
2020-06-11 00:00:00-04:00,8.068234702439721,8.085908381618554,7.811960033589723,7.829633712768555,10391500,0.0,0.0,INFY,1,139.69186609225454
2020-06-12 00:00:00-04:00,7.926842656833848,8.068235474871447,7.847308985995781,8.05056095123291,6634900,0.0,0.0,INFY,0,70.48014881615819
2020-06-15 00:00:00-04:00,7.900329780463772,8.165441699060286,7.873818841434388,8.147768020629883,7467600,0.0,0.0,INFY,-1,167.69080732264507
2020-06-16 00:00:00-04:00,8.130096026024443,8.23614065786506,8.015214130838485,8.059399604797363,15298100,0.0,0.0,INFY,0,156.21588279817624
2020-06-17 00:00:00-04:00,8.050559577027444,8.271486028191653,8.050559577027444,8.244975090026855,15289000,0.0,0.0,INFY,1,132.5296351382025
2020-06-18 00:00:00-04:00,8.183116220258247,8.262649880113958,8.103582560402538,8.147768020629883,8988700,0.0,0.0,INFY,0,150.57446555350367
2020-06-19 00:00:00-04:00,8.200792171611269,8.280325853510448,8.085910280286654,8.094747543334961,8513200,0.0,0.0,INFY,-1,195.5435926606003
2020-06-22 00:00:00-04:00,8.130095313531443,8.183118046188936,8.04172521612595,8.085909843444824,7625100,0.0,0.0,INFY,0,50.31300500660837
2020-06-23 00:00:00-04:00,8.359858780574568,8.457066137025445,8.30683604984009,8.32451057434082,8398100,0.0,0.0,INFY,0,145.26563170819054
